paradaID,proveedor,stopID,stopCode,nombre,descripcion,latitud,longitud,zona,municipio,locationType,accesible
EKI-195,Ekialdebus,1521,,Irun - Aldabe Mendia Kalea 13,,43.3396303389501,-1.8107206405429996,9,Irun,0,
EKI-196,Ekialdebus,1506,,"Irun - Elizatxo Hiribidea 14, La Salle",,43.3352946782752,-1.799086246924387,9,Irun,0,
EKI-197,Ekialdebus,1507,,"Irun - Gipuzkoa Hiribidea 6, Luis Mariano",,43.3397592906081,-1.7946557229091729,9,Irun,0,
EKI-198,Ekialdebus,1508,,"Irun - Hondarribia Kalea 25, Gurutze Gorria",,43.343279893452014,-1.7997801191490888,9,Irun,0,
EKI-199,Ekialdebus,1515,,Irun - Colon Ibilbidea 43,,43.34079606544138,-1.7964857484905066,9,Irun,0,
EKI-200,Ekialdebus,1533,,"Irun - Elizatxo Hiribidea  36, Oinaurre",,43.33272382505206,-1.8055265908545848,9,Irun,0,
EKI-201,Ekialdebus,1595,,Irun- Molino Errepidea (irunerantz),,43.33121375634328,-1.8144373775832587,9,Ekialdea,0,
EKI-202,Ekialdebus,1509,,"Irun - Zabaltza Plaza 1, Colon-zabaltza",,43.3401069268763,-1.7926132761739215,9,Irun,0,
EKI-203,Ekialdebus,1610,,"Hondarribia - Itsasargi Kalea 20, La Muela",,43.37125342148466,-1.7934890262265746,9,Hondarribia,0,
EKI-204,Ekialdebus,1513,,"Irun - Colon Ibilbidea 52, Euskotren",,43.34080273127272,-1.7962635521968044,9,Irun,0,
EKI-205,Ekialdebus,1614,,"Hondarribia - Ramon Iribarren Pasealekua 26, Lurgorri",,43.38368016946583,-1.7961191094670748,9,Hondarribia,0,
EKI-206,Ekialdebus,1615,,"Hondarribia - Ramon Iribarren Pasealekua 15 Parean, Iterlimen",,43.38032552456134,-1.7982100649396857,9,Hondarribia,0,
EKI-207,Ekialdebus,1619,,"Hondarribia - Foru Kalea 15 Parean, Arroka",,43.37479024502219,-1.796727042421473,9,Hondarribia,0,
EKI-208,Ekialdebus,1517,,Irun - Fermín Calbetón Kalea 3,,43.339347597243226,-1.7889273365255478,9,Irun,0,
EKI-209,Ekialdebus,1522,,Irun - Hondarribia Kalea,,43.34248954794006,-1.799117141239218,9,Irun,0,
EKI-210,Ekialdebus,1631,,"Hondarribia - Matxin Arzu Kalea 4, La Marina Eliza",,43.36730511487077,-1.793073603741606,9,Hondarribia,0,
EKI-211,Ekialdebus,1510,,Irun - Zubiaurre Kalea 5,,43.34175943318189,-1.7990451739815885,9,Irun,0,
EKI-212,Ekialdebus,1512,,Irun - Larreaundi Biribilgunea,,43.33344688980251,-1.7895133607703908,9,Irun,0,
EKI-213,Ekialdebus,1616,,"Hondarribia - Ramon Iribarren Pasealekua 15, Iterlimen",,43.38072332097596,-1.7983626919433193,9,Hondarribia,0,
EKI-214,Ekialdebus,1620,,"Hondarribia - Foru Kalea 15, Arroka",,43.374665638278465,-1.796865288154086,9,Hondarribia,0,
EKI-215,Ekialdebus,1536,,Irun - Euskal Herria Hiribidea 9,,43.3341217665324,-1.7937310543746612,9,Irun,0,
EKI-216,Ekialdebus,1538,,Irun - Urdanibia Plaza,,43.33762163978648,-1.7858035573550135,9,Irun,0,
EKI-217,Ekialdebus,1625,,"Hondarribia - Baserritar Etorbidea 64, Talaia",,43.37122768319791,-1.7995993664480983,9,Hondarribia,0,
EKI-218,Ekialdebus,1503,,"Irun - Gipuzkoa Hiribidea 1, Luis Mariano",,43.33943558851704,-1.794699137067702,9,Irun,0,
EKI-219,Ekialdebus,1523,,Irun - Elizatxo Hiribidea 11,,43.336292316388246,-1.7963403262207773,9,Irun,0,
EKI-220,Ekialdebus,139,,"Donostia - Zorroaga Anoeta, Anoeta Estadioa",,43.30330535344897,-1.9732765637982028,1,Donostia,0,
EKI-221,Ekialdebus,1618,,Hondarribia - Dorrea Biribilgunea,,43.36876047285822,-1.7995986588867001,9,Hondarribia,0,
EKI-222,Ekialdebus,1630,,Hondarribia - Labreder Kalea 4,,43.36815788279747,-1.8005238865143283,9,Hondarribia,0,
EKI-223,Ekialdebus,819,,Oiartzun - Rafael Pikabea Etorbidea 35,,43.29888860789918,-1.8714930370854794,1,Oiartzun,0,
EKI-224,Ekialdebus,822,,"Oiartzun - Oreretako Bidea, Mendin",,43.30346202671429,-1.8741455591332898,1,Oiartzun,0,
EKI-225,Ekialdebus,823,,"Oiartzun - Yon Oñatibia Etorbidea 13, Pikabene",,43.3006141066089,-1.8656912373584715,1,Oiartzun,0,
EKI-226,Ekialdebus,1514,,"Irun - Colon, Luis Mariano",,43.34015022745183,-1.7933032782508875,9,Irun,0,
EKI-227,Ekialdebus,1505,,"Irun - Elizatxo Hiribidea 62, Bentak",,43.33087364340125,-1.8155047968864673,9,Irun,0,
EKI-228,Ekialdebus,135,,"Donostia - Miramon Pasealekua, Poliklinika I",,43.29058905940724,-1.9801100109030667,1,Donostia,0,
EKI-229,Ekialdebus,136,,"Donostia - Mikeletegi, Miramon",,43.28808550867007,-1.98209940102392,1,Donostia,0,
EKI-230,Ekialdebus,122,,Donostia - Mikeletegi Pasealekua 12,,43.288067502246335,-1.982099701313472,1,Donostia,0,
EKI-231,Ekialdebus,147,,Donostia - Mikeletegi Pasealekua 6,,43.28697946611503,-1.985310301209348,1,Donostia,0,
EUS-1,Euskotren,ES:Euskotren:Place:2576_Vestibulo_H1:,,San Jose de Lutxana Auzoa / Erandio,San Jose de Lutxana Auzoa / Erandio,43.29135,-2.969773,ES:Euskotren:Zone:2:,Erandio,3,1
EUS-2,Euskotren,ES:Euskotren:Place:2577_Vestibulo_D1:,,Plazuela de San Nicolás / Bilbao,Plazuela de San Nicolás / Bilbao,43.260025,-2.922042,ES:Euskotren:Zone:3:,Bilbao,3,1
EUS-3,Euskotren,ES:Euskotren:Place:2577_Vestibulo_D2:,,Plazuela de San Nicolás / Bilbao,Plazuela de San Nicolás / Bilbao,43.260025,-2.922042,ES:Euskotren:Zone:3:,Bilbao,3,2
EUS-4,Euskotren,ES:Euskotren:Place:2577_Vestibulo_H1:,,Plazuela de San Nicolás / Bilbao,Plazuela de San Nicolás / Bilbao,43.26,-2.922112,ES:Euskotren:Zone:3:,Bilbao,3,1
EUS-5,Euskotren,ES:Euskotren:Place:2579_Vestibulo_D1:,,"Santamañe Kalea, s/n bajo / Bermeo","Santamañe Kalea, s/n bajo / Bermeo",43.417771,-2.723233,ES:Euskotren:Zone:8:,Bermeo,3,1
EUS-6,Euskotren,ES:Euskotren:Place:2579_Vestibulo_H1:,,"Santamañe Kalea, s/n bajo / Bermeo","Santamañe Kalea, s/n bajo / Bermeo",43.417771,-2.723233,ES:Euskotren:Zone:8:,Bermeo,3,1
EUS-7,Euskotren,ES:Euskotren:Place:2580_Vestibulo_D1:,,"Avd. Donostia, 1 bajo / Lasarte-Oria","Avd. Donostia, 1 bajo / Lasarte-Oria",43.270648,-2.020128,ES:Euskotren:Zone:42:,Lasarte-Oria,3,1
EUS-8,Euskotren,ES:Euskotren:Place:2580_Vestibulo_H1:,,"Avd. Donostia, 1 bajo / Lasarte-Oria","Avd. Donostia, 1 bajo / Lasarte-Oria",43.270648,-2.020128,ES:Euskotren:Zone:42:,Lasarte-Oria,3,1
EUS-9,Euskotren,ES:Euskotren:Place:2581_Area_A1:,,Kanpoaldeko atondoa,"Plaza Easo, 9 / Donostia-San Sebastián",43.312861,-1.981479,ES:Euskotren:Zone:42:,Donostia-San Sebastián,3,1
EUS-10,Euskotren,ES:Euskotren:Place:2581_Area_A2:,,Komisaldegi ondoko atondoa,"Plaza Easo, 9 / Donostia-San Sebastián",43.312861,-1.981479,ES:Euskotren:Zone:42:,Donostia-San Sebastián,3,1
EUS-11,Euskotren,ES:Euskotren:Place:2581_Area_A3:,,Kantzelagailuen osteko atondoa,"Plaza Easo, 9 / Donostia-San Sebastián",43.312861,-1.981479,ES:Euskotren:Zone:42:,Donostia-San Sebastián,3,1
EUS-12,Euskotren,ES:Euskotren:Place:2581_Vestibulo_H1:,,"Plaza Easo, 9 / Donostia-San Sebastián","Plaza Easo, 9 / Donostia-San Sebastián",43.312861,-1.981479,ES:Euskotren:Zone:42:,Donostia-San Sebastián,3,1
EUS-13,Euskotren,ES:Euskotren:Place:2582_Vestibulo_D1:,,"Boulevard de Gaulle, s/n / Hendaia","Boulevard de Gaulle, s/n / Hendaia",43.352453,-1.782226,ES:Euskotren:Zone:43:,Hendaia,3,1
EUS-14,Euskotren,ES:Euskotren:Place:2582_Vestibulo_H1:,,"Boulevard de Gaulle, s/n / Hendaia","Boulevard de Gaulle, s/n / Hendaia",43.352453,-1.782226,ES:Euskotren:Zone:43:,Hendaia,3,1
EUS-15,Euskotren,ES:Euskotren:Place:2584_Vestibulo_D1:,,"Calle de María Etxetxiki, 89-91 / Zarautz","Calle de María Etxetxiki, 89-91 / Zarautz",43.28367,-2.160177,ES:Euskotren:Zone:41:,Zarautz,3,1
EUS-16,Euskotren,ES:Euskotren:Place:2584_Vestibulo_H1:,,"Calle de María Etxetxiki, 89-91 / Zarautz","Calle de María Etxetxiki, 89-91 / Zarautz",43.28367,-2.160177,ES:Euskotren:Zone:41:,Zarautz,3,1
EUS-17,Euskotren,ES:Euskotren:Place:2585_Vestibulo_D1:,,"San Martin Bidea, 1 / Sondika","San Martin Bidea, 1 / Sondika",43.291855,-2.925258,ES:Euskotren:Zone:2:,Sondika,3,1
EUS-18,Euskotren,ES:Euskotren:Place:2585_Vestibulo_H1:,,"San Martin Bidea, 1 / Sondika","San Martin Bidea, 1 / Sondika",43.291828,-2.925175,ES:Euskotren:Zone:2:,Sondika,3,1
EUS-19,Euskotren,ES:Euskotren:Place:2586_Vestibulo_D1:,,"Calle Txiki Otaegi, 5 / Amorebieta-Etxano","Calle Txiki Otaegi, 5 / Amorebieta-Etxano",43.221786,-2.734986,ES:Euskotren:Zone:6:,Amorebieta-Etxano,3,1
EUS-20,Euskotren,ES:Euskotren:Place:2586_Vestibulo_H1:,,"Calle Txiki Otaegi, 5 / Amorebieta-Etxano","Calle Txiki Otaegi, 5 / Amorebieta-Etxano",43.221786,-2.734986,ES:Euskotren:Zone:6:,Amorebieta-Etxano,3,1
EUS-21,Euskotren,ES:Euskotren:Place:2587_Area_A1:,,"Calle de la Estación, 10 / Lemoa","Calle de la Estación, 10 / Lemoa",43.207092,-2.775247,ES:Euskotren:Zone:6:,Lemoa,3,1
EUS-22,Euskotren,ES:Euskotren:Place:2587_Area_A2:,,"Calle de la Estación, 10 / Lemoa","Calle de la Estación, 10 / Lemoa",43.207092,-2.775247,ES:Euskotren:Zone:6:,Lemoa,3,1
EUS-23,Euskotren,ES:Euskotren:Place:2587_Vestibulo_D1:,,"Calle de la Estación, 10 / Lemoa","Calle de la Estación, 10 / Lemoa",43.207165,-2.775422,ES:Euskotren:Zone:6:,Lemoa,3,1
EUS-24,Euskotren,ES:Euskotren:Place:2587_Vestibulo_H1:,,"Calle de la Estación, 10 / Lemoa","Calle de la Estación, 10 / Lemoa",43.207165,-2.775422,ES:Euskotren:Zone:6:,Lemoa,3,1
EUS-25,Euskotren,ES:Euskotren:Place:2589_Area_A1:,,"Paseo de Colón, 25 / Irun","Paseo de Colón, 25 / Irun",43.341206,-1.796039,ES:Euskotren:Zone:43:,Irun,3,2
EUS-26,Euskotren,ES:Euskotren:Place:2589_Area_A2:,,"Paseo de Colón, 25 / Irun","Paseo de Colón, 25 / Irun",43.341206,-1.796039,ES:Euskotren:Zone:43:,Irun,3,1
EUS-27,Euskotren,ES:Euskotren:Place:2589_Area_A3:,,"Paseo de Colón, 25 / Irun","Paseo de Colón, 25 / Irun",43.341206,-1.796039,ES:Euskotren:Zone:43:,Irun,3,1
EUS-28,Euskotren,ES:Euskotren:Place:2589_Vestibulo_D1:,,Atondo Nagusia,"Paseo de Colón, 25 / Irun",43.341206,-1.796039,ES:Euskotren:Zone:43:,Irun,3,1
EUS-29,Euskotren,ES:Euskotren:Place:2589_Vestibulo_D2:,,Atondo Nagusia,"Paseo de Colón, 25 / Irun",43.341206,-1.796039,ES:Euskotren:Zone:43:,Irun,3,1
EUS-30,Euskotren,ES:Euskotren:Place:2589_Vestibulo_D3:,,"Paseo de Colón, 25 / Irun","Paseo de Colón, 25 / Irun",43.341206,-1.796039,ES:Euskotren:Zone:43:,Irun,3,1
EUS-31,Euskotren,ES:Euskotren:Place:2589_Vestibulo_H1:,,Atondo Nagusia,"Paseo de Colón, 25 / Irun",43.341206,-1.796039,ES:Euskotren:Zone:43:,Irun,3,1
EUS-32,Euskotren,ES:Euskotren:Place:2589_Vestibulo_H2:,,"Paseo de Colón, 25 / Irun","Paseo de Colón, 25 / Irun",43.341206,-1.796039,ES:Euskotren:Zone:43:,Irun,3,1
EUS-33,Euskotren,ES:Euskotren:Place:2589_Vestibulo_H3:,,"Paseo de Colón, 25 / Irun","Paseo de Colón, 25 / Irun",43.341206,-1.796039,ES:Euskotren:Zone:43:,Irun,3,1
EUS-34,Euskotren,ES:Euskotren:Place:2590_Vestibulo_D1:,,"Paseo de Anoeta, 32 / Donostia-San Sebastián","Paseo de Anoeta, 32 / Donostia-San Sebastián",43.302049,-1.975286,ES:Euskotren:Zone:42:,Donostia-San Sebastián,3,1
EUS-35,Euskotren,ES:Euskotren:Place:2590_Vestibulo_H1:,,"Paseo de Anoeta, 32 / Donostia-San Sebastián","Paseo de Anoeta, 32 / Donostia-San Sebastián",43.302049,-1.975286,ES:Euskotren:Zone:42:,Donostia-San Sebastián,3,1
EUS-36,Euskotren,ES:Euskotren:Place:2591_Vestibulo_D1:,,"Calle de Santa Ana, 10 / Etxebarri","Calle de Santa Ana, 10 / Etxebarri",43.245559,-2.89103,ES:Euskotren:Zone:4:,Etxebarri,3,1
EUS-37,Euskotren,ES:Euskotren:Place:2591_Vestibulo_H1:,,"Calle de Santa Ana, 10 / Etxebarri","Calle de Santa Ana, 10 / Etxebarri",43.245559,-2.89103,ES:Euskotren:Zone:4:,Etxebarri,3,1
EUS-38,Euskotren,ES:Euskotren:Place:2592_Area_A1:,,"Olazkoegia auzoa, 64, bajo / Aia","Olazkoegia auzoa, 64, bajo / Aia",43.274229,-2.125837,ES:Euskotren:Zone:41:,Aia,3,1
EUS-39,Euskotren,ES:Euskotren:Place:2592_Area_A2:,,"Olazkoegia auzoa, 64, bajo / Aia","Olazkoegia auzoa, 64, bajo / Aia",43.274229,-2.125837,ES:Euskotren:Zone:41:,Aia,3,1
EUS-40,Euskotren,ES:Euskotren:Place:2592_Vestibulo_D2:,,"Olazkoegia auzoa, 64, bajo / Aia","Olazkoegia auzoa, 64, bajo / Aia",43.274229,-2.125837,ES:Euskotren:Zone:41:,Aia,3,1
EUS-41,Euskotren,ES:Euskotren:Place:2592_Vestibulo_H1:,,"Olazkoegia auzoa, 64, bajo / Aia","Olazkoegia auzoa, 64, bajo / Aia",43.274229,-2.125837,ES:Euskotren:Zone:41:,Aia,3,1
EUS-42,Euskotren,ES:Euskotren:Place:2592_Vestibulo_H2:,,"Olazkoegia auzoa, 64, bajo / Aia","Olazkoegia auzoa, 64, bajo / Aia",43.274229,-2.125837,ES:Euskotren:Zone:41:,Aia,3,1
EUS-43,Euskotren,ES:Euskotren:Place:2594_Area_A1:,,"Av de Otaola, 24B / Eibar","Av de Otaola, 24B / Eibar",43.180662,-2.487442,ES:Euskotren:Zone:40:,Eibar,3,2
EUS-44,Euskotren,ES:Euskotren:Place:2595_Vestibulo_D1:,,"Mintxine bidea, 4 / Sondika","Mintxine bidea, 4 / Sondika",43.298294,-2.927772,ES:Euskotren:Zone:2:,Sondika,3,1
EUS-45,Euskotren,ES:Euskotren:Place:2595_Vestibulo_H1:,,"Mintxine bidea, 4 / Sondika","Mintxine bidea, 4 / Sondika",43.298311,-2.927681,ES:Euskotren:Zone:2:,Sondika,3,1
EUS-46,Euskotren,ES:Euskotren:Place:2596_Area_A1:,,"Barrio de la Astelarre, 93 / Muxika","Barrio de la Astelarre, 93 / Muxika",43.287221,-2.689348,ES:Euskotren:Zone:8:,Muxika,3,1
EUS-47,Euskotren,ES:Euskotren:Place:2596_Area_A2:,,"Barrio de la Astelarre, 93 / Muxika","Barrio de la Astelarre, 93 / Muxika",43.287221,-2.689348,ES:Euskotren:Zone:8:,Muxika,3,1
EUS-48,Euskotren,ES:Euskotren:Place:2597_Vestibulo_D1:,,Calle Tiboli / Bilbao,Calle Tiboli / Bilbao,43.269,-2.925285,ES:Euskotren:Zone:3:,Bilbao,3,1
EUS-49,Euskotren,ES:Euskotren:Place:2597_Vestibulo_H1:,,Calle Tiboli / Bilbao,Calle Tiboli / Bilbao,43.268968,-2.925113,ES:Euskotren:Zone:3:,Bilbao,3,1
EUS-50,Euskotren,ES:Euskotren:Place:2598_Vestibulo_H1:,,"Calle Txomin Egileor, 48 / Galdakao","Calle Txomin Egileor, 48 / Galdakao",43.228887,-2.853507,ES:Euskotren:Zone:4:,Galdakao,3,1
EUS-51,Euskotren,ES:Euskotren:Place:2599_Area_A1:,,"Barrio de Axpe, 138-141 / Busturia","Barrio de Axpe, 138-141 / Busturia",43.39117,-2.693755,ES:Euskotren:Zone:8:,Busturia,3,1
EUS-52,Euskotren,ES:Euskotren:Place:2599_Area_A2:,,"Barrio de Axpe, 138-141 / Busturia","Barrio de Axpe, 138-141 / Busturia",43.39117,-2.693755,ES:Euskotren:Zone:8:,Busturia,3,1
EUS-53,Euskotren,ES:Euskotren:Place:2599_Area_A3:,,"Barrio de Axpe, 138-141 / Busturia","Barrio de Axpe, 138-141 / Busturia",43.39117,-2.693755,ES:Euskotren:Zone:8:,Busturia,3,1
EUS-54,Euskotren,ES:Euskotren:Place:2600_Area_A1:,,"Geltoki kalea, 2, bajo / Berriz","Geltoki kalea, 2, bajo / Berriz",43.168777,-2.574351,ES:Euskotren:Zone:7:,Berriz,3,1
EUS-55,Euskotren,ES:Euskotren:Place:2600_Area_A2:,,"Geltoki kalea, 2, bajo / Berriz","Geltoki kalea, 2, bajo / Berriz",43.168757,-2.574263,ES:Euskotren:Zone:7:,Berriz,3,1
EUS-56,Euskotren,ES:Euskotren:Place:2601_Area_A1:,,"Calle Elotxelerri, s/n / Loiu","Calle Elotxelerri, s/n / Loiu",43.294124,-2.91501,ES:Euskotren:Zone:2:,Loiu,3,1
EUS-57,Euskotren,ES:Euskotren:Place:2601_Area_A2:,,"Calle Elotxelerri, s/n / Loiu","Calle Elotxelerri, s/n / Loiu",43.294161,-2.915206,ES:Euskotren:Zone:2:,Loiu,3,1
EUS-58,Euskotren,ES:Euskotren:Place:2601_Vestibulo_D1:,,"Calle Elotxelerri, s/n / Loiu","Calle Elotxelerri, s/n / Loiu",43.294239,-2.915352,ES:Euskotren:Zone:2:,Loiu,3,1
EUS-59,Euskotren,ES:Euskotren:Place:2601_Vestibulo_D2:,,"Calle Elotxelerri, s/n / Loiu","Calle Elotxelerri, s/n / Loiu",43.294149,-2.915437,ES:Euskotren:Zone:2:,Loiu,3,1
EUS-60,Euskotren,ES:Euskotren:Place:2601_Vestibulo_H1:,,"Calle Elotxelerri, s/n / Loiu","Calle Elotxelerri, s/n / Loiu",43.29421,-2.915275,ES:Euskotren:Zone:2:,Loiu,3,1
EUS-61,Euskotren,ES:Euskotren:Place:2601_Vestibulo_H2:,,"Calle Elotxelerri, s/n / Loiu","Calle Elotxelerri, s/n / Loiu",43.294117,-2.915356,ES:Euskotren:Zone:2:,Loiu,3,1
EUS-62,Euskotren,ES:Euskotren:Place:2602_Area_A1:,,"Av de Guipuzkoa, 11-25 / Ermua","Av de Guipuzkoa, 11-25 / Ermua",43.182796,-2.498825,ES:Euskotren:Zone:40:,Ermua,3,2
EUS-63,Euskotren,ES:Euskotren:Place:2602_Area_A2:,,"Av de Guipuzkoa, 11-25 / Ermua","Av de Guipuzkoa, 11-25 / Ermua",43.182796,-2.498825,ES:Euskotren:Zone:40:,Ermua,3,2
EUS-64,Euskotren,ES:Euskotren:Place:2603_Vestibulo_D1:,,Calle de Trañaetxoste / Abadiño,Calle de Trañaetxoste / Abadiño,43.16663,-2.61575,ES:Euskotren:Zone:7:,Abadiño,3,1
EUS-65,Euskotren,ES:Euskotren:Place:2603_Vestibulo_H1:,,Calle de Trañaetxoste / Abadiño,Calle de Trañaetxoste / Abadiño,43.16663,-2.61575,ES:Euskotren:Zone:7:,Abadiño,3,1
EUS-66,Euskotren,ES:Euskotren:Place:2604_Area_A1:,,"Calle de Estazioko, 1, bajo / Zumaia","Calle de Estazioko, 1, bajo / Zumaia",43.291687,-2.25113,ES:Euskotren:Zone:41:,Zumaia,3,1
EUS-67,Euskotren,ES:Euskotren:Place:2604_Area_A2:,,"Calle de Estazioko, 1, bajo / Zumaia","Calle de Estazioko, 1, bajo / Zumaia",43.291687,-2.25113,ES:Euskotren:Zone:41:,Zumaia,3,1
EUS-68,Euskotren,ES:Euskotren:Place:2604_Vestibulo_D1:,,"Calle de Estazioko, 1, bajo / Zumaia","Calle de Estazioko, 1, bajo / Zumaia",43.291687,-2.25113,ES:Euskotren:Zone:41:,Zumaia,3,1
EUS-69,Euskotren,ES:Euskotren:Place:2604_Vestibulo_H1:,,"Calle de Estazioko, 1, bajo / Zumaia","Calle de Estazioko, 1, bajo / Zumaia",43.291687,-2.25113,ES:Euskotren:Zone:41:,Zumaia,3,1
EUS-70,Euskotren,ES:Euskotren:Place:2606_Area_A1:,,"Barrio de Euba, 20 / Amorebieta-Etxano","Barrio de Euba, 20 / Amorebieta-Etxano",43.196437,-2.698512,ES:Euskotren:Zone:6:,Amorebieta-Etxano,3,1
EUS-71,Euskotren,ES:Euskotren:Place:2606_Area_A2:,,"Barrio de Euba, 20 / Amorebieta-Etxano","Barrio de Euba, 20 / Amorebieta-Etxano",43.196437,-2.698512,ES:Euskotren:Zone:6:,Amorebieta-Etxano,3,1
EUS-72,Euskotren,ES:Euskotren:Place:2606_Area_A3:,,"Barrio de Euba, 20 / Amorebieta-Etxano","Barrio de Euba, 20 / Amorebieta-Etxano",43.196437,-2.698512,ES:Euskotren:Zone:6:,Amorebieta-Etxano,3,2
EUS-73,Euskotren,ES:Euskotren:Place:2606_Vestibulo_D1:,,"Barrio de Euba, 20 / Amorebieta-Etxano","Barrio de Euba, 20 / Amorebieta-Etxano",43.196437,-2.698512,ES:Euskotren:Zone:6:,Amorebieta-Etxano,3,1
EUS-74,Euskotren,ES:Euskotren:Place:2606_Vestibulo_H1:,,"Barrio de Euba, 20 / Amorebieta-Etxano","Barrio de Euba, 20 / Amorebieta-Etxano",43.196437,-2.698512,ES:Euskotren:Zone:6:,Amorebieta-Etxano,3,1
EUS-75,Euskotren,ES:Euskotren:Place:2607_Vestibulo_D1:,,"Barrio de Aretxalde, 78-84 / Lezama","Barrio de Aretxalde, 78-84 / Lezama",43.273333,-2.835749,ES:Euskotren:Zone:2:,Lezama,3,1
EUS-76,Euskotren,ES:Euskotren:Place:2607_Vestibulo_H1:,,"Barrio de Aretxalde, 78-84 / Lezama","Barrio de Aretxalde, 78-84 / Lezama",43.273148,-2.835545,ES:Euskotren:Zone:2:,Lezama,3,1
EUS-77,Euskotren,ES:Euskotren:Place:2608_Area_A1:,,"Calle Zeharbidea, 6 / Donostia-San Sebastián","Calle Zeharbidea, 6 / Donostia-San Sebastián",43.310179,-1.968383,ES:Euskotren:Zone:42:,Donostia-San Sebastián,3,0
EUS-78,Euskotren,ES:Euskotren:Place:2608_Vestibulo_D1:,,"Calle Zeharbidea, 6 / Donostia-San Sebastián","Calle Zeharbidea, 6 / Donostia-San Sebastián",43.310179,-1.968383,ES:Euskotren:Zone:42:,Donostia-San Sebastián,3,0
EUS-79,Euskotren,ES:Euskotren:Place:2608_Vestibulo_H1:,,"Calle Zeharbidea, 6 / Donostia-San Sebastián","Calle Zeharbidea, 6 / Donostia-San Sebastián",43.310179,-1.968383,ES:Euskotren:Zone:42:,Donostia-San Sebastián,3,0
EUS-80,Euskotren,ES:Euskotren:Place:2608_Vestibulo_H2:,,"Calle Zeharbidea, 6 / Donostia-San Sebastián","Calle Zeharbidea, 6 / Donostia-San Sebastián",43.310179,-1.968383,ES:Euskotren:Zone:42:,Donostia-San Sebastián,3,0
EUS-81,Euskotren,ES:Euskotren:Place:2608_Vestibulo_H3:,,"Calle Zeharbidea, 6 / Donostia-San Sebastián","Calle Zeharbidea, 6 / Donostia-San Sebastián",43.310179,-1.968383,ES:Euskotren:Zone:42:,Donostia-San Sebastián,3,0
EUS-82,Euskotren,ES:Euskotren:Place:2609_Area_A1:,,Avda. Gabriel Aresti / Bilbao,Avda. Gabriel Aresti / Bilbao,43.258296,-2.905596,ES:Euskotren:Zone:3:,Bilbao,3,0
EUS-83,Euskotren,ES:Euskotren:Place:2609_Area_A2:,,Avda. Gabriel Aresti / Bilbao,Avda. Gabriel Aresti / Bilbao,43.258296,-2.905596,ES:Euskotren:Zone:3:,Bilbao,3,0
EUS-84,Euskotren,ES:Euskotren:Place:2609_Area_A3:,,Avda. Gabriel Aresti / Bilbao,Avda. Gabriel Aresti / Bilbao,43.258296,-2.905596,ES:Euskotren:Zone:3:,Bilbao,3,0
EUS-85,Euskotren,ES:Euskotren:Place:2609_Area_A4:,,Area A4,Avda. Gabriel Aresti / Bilbao,43.258296,-2.905596,ES:Euskotren:Zone:3:,Bilbao,3,0
EUS-86,Euskotren,ES:Euskotren:Place:2609_Area_A5:,,Area A5,Avda. Gabriel Aresti / Bilbao,43.258296,-2.905596,ES:Euskotren:Zone:3:,Bilbao,3,0
EUS-87,Euskotren,ES:Euskotren:Place:2609_Vestibulo_D1:,,Avda. Gabriel Aresti / Bilbao,Avda. Gabriel Aresti / Bilbao,43.258296,-2.905596,ES:Euskotren:Zone:3:,Bilbao,3,0
EUS-88,Euskotren,ES:Euskotren:Place:2609_Vestibulo_D2:,,Vestibulo D2,Avda. Gabriel Aresti / Bilbao,43.258296,-2.905596,ES:Euskotren:Zone:3:,Bilbao,3,0
EUS-89,Euskotren,ES:Euskotren:Place:2609_Vestibulo_H2:,,Vestibulo H2,Avda. Gabriel Aresti / Bilbao,43.258296,-2.905596,ES:Euskotren:Zone:3:,Bilbao,3,0
EUS-90,Euskotren,ES:Euskotren:Place:2609_Vestibulo_H3:,,Vestibulo H3,Avda. Gabriel Aresti / Bilbao,43.258296,-2.905596,ES:Euskotren:Zone:3:,Bilbao,3,0
EUS-91,Euskotren,ES:Euskotren:Place:2609_Vestibulo_H4:,,Vestibulo H4,Avda. Gabriel Aresti / Bilbao,43.258296,-2.905596,ES:Euskotren:Zone:3:,Bilbao,3,0
EUS-92,Euskotren,ES:Euskotren:Place:2609_vestibulo_H1:,,Avda. Gabriel Aresti / Bilbao,Avda. Gabriel Aresti / Bilbao,43.258296,-2.905596,ES:Euskotren:Zone:3:,Bilbao,3,0
EUS-93,Euskotren,ES:Euskotren:Place:2610_Vestibulo_D1:,,"Avda. Galtzaraborda, s/n / Errenteria","Avda. Galtzaraborda, s/n / Errenteria",43.312434,-1.906913,ES:Euskotren:Zone:42:,Errenteria,3,1
EUS-94,Euskotren,ES:Euskotren:Place:2610_Vestibulo_H1:,,"Avda. Galtzaraborda, s/n / Errenteria","Avda. Galtzaraborda, s/n / Errenteria",43.312434,-1.906913,ES:Euskotren:Zone:42:,Errenteria,3,1
EUS-95,Euskotren,ES:Euskotren:Place:2612_Vestibulo_D1:,,"Barrio Arragua, s/n / Oiartzun","Barrio Arragua, s/n / Oiartzun",43.30853,-1.879715,ES:Euskotren:Zone:42:,Oiartzun,3,1
EUS-96,Euskotren,ES:Euskotren:Place:2612_Vestibulo_D2:,,"Barrio Arragua, s/n / Oiartzun","Barrio Arragua, s/n / Oiartzun",43.30853,-1.879715,ES:Euskotren:Zone:42:,Oiartzun,3,1
